"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Ddx41",0.773578839110988,0.108608353858257,0.686,0.623,1
"Rnf216",0.773578839110988,-0.0707527992457389,0.657,0.642,1
"Tlk1",0.773578839110988,-0.0528364078152137,0.629,0.66,1
"Flot1",0.774043355208353,0.103462214117973,0.514,0.491,1
"Sipa1",0.774046833521362,0.135701991877158,0.429,0.396,1
"Gemin7",0.774053110216588,0.114279605001623,0.6,0.585,1
"Rprd1a",0.774239146424642,-0.0815775223085403,0.771,0.811,1
"Zfp688",0.774261605261508,0.0264852867580971,0.343,0.415,1
"Pou2f1",0.774485935619944,0.14923057799799,0.657,0.679,1
"Erc2",0.774485935619944,0.0832430368032968,0.657,0.679,1
"Dusp5",0.774739781922549,-0.0703747339017002,0.8,0.868,1
"Adh5",0.774891585132359,0.103653003318378,0.714,0.66,1
"Strn3",0.775178368503227,0.0268048651279982,0.971,0.981,1
"Ypel1",0.77519115970982,0.230003943072516,0.343,0.321,1
"Zfp781",0.77519115970982,-0.0441845992336996,0.314,0.34,1
"Malt1",0.77519115970982,-0.0957372322146655,0.314,0.34,1
"Castor2",0.775244990900368,-0.085481222198927,0.571,0.547,1
"Eif3c",0.775267298284564,0.154432178153632,0.714,0.679,1
"Sap30",0.775302603216145,0.217310392662282,0.314,0.283,1
"Hsdl2",0.775528386140697,-0.150687152273581,0.229,0.245,1
"Ctxn1",0.775528386140697,-0.298396634033634,0.229,0.245,1
"Grhl1",0.775977777327006,0.303915054647456,0.2,0.189,1
"Rai2",0.775977777327006,0.272213356985616,0.171,0.208,1
"Rfxank",0.776125216142819,0.199112990465829,0.4,0.358,1
"Pycrl",0.776125216142819,0.127626427754662,0.4,0.358,1
"Recql5",0.776125216142819,-0.1229825497418,0.371,0.377,1
"Aven",0.776179929947519,0.38819638640143,0.229,0.208,1
"Mogs",0.776179929947519,0.145331290485387,0.229,0.208,1
"Wdr19",0.77633824094351,0.0162372131059978,0.4,0.491,1
"Slitrk3",0.776498423248028,0.137921636419974,0.743,0.736,1
"Smdt1",0.776498423248028,0.115420144480471,0.743,0.736,1
"Spns2",0.776660686318493,0.198897217985075,0.343,0.302,1
"Gmcl1",0.776752692595843,0.145363818165252,0.6,0.566,1
"Nmt1",0.776968961123133,-0.0520686130074104,0.771,0.755,1
"Dpf2",0.776968961123133,-0.0272005110827565,0.743,0.774,1
"Ap3s2",0.776968961123133,-0.0468744295128948,0.714,0.792,1
"Ctps",0.777153049692967,0.184782507553424,0.429,0.434,1
"St5",0.777243820311516,0.28979286181957,0.057,0.075,1
"Ccdc89",0.777243820311516,0.19536153063781,0.057,0.075,1
"Rbm38",0.777243820311516,0.180368142423244,0.057,0.075,1
"Dbf4",0.777243820311516,0.124556105206054,0.057,0.075,1
"Zfp764",0.777243820311516,0.124028266900639,0.057,0.075,1
"Slc30a10",0.777243820311516,0.0915406404966577,0.057,0.075,1
"Prorp",0.777243820311516,0.04621500992844,0.057,0.075,1
"Ripor2",0.777243820311516,-0.0986640671194192,0.057,0.075,1
"Bcl2l1",0.777381419167581,-0.017699820196003,0.629,0.679,1
"Bloc1s2",0.777381419167581,-0.0192814898100782,0.629,0.679,1
"Zfp318",0.777667310249138,-0.0450640810973423,0.8,0.811,1
"Fut8",0.777935711011036,0.0821559719735603,0.343,0.377,1
"Cttnbp2nl",0.777986499833175,0.13495424026488,0.429,0.358,1
"Inca1",0.777992119467435,-0.100724220964134,0.143,0.113,1
"Hells",0.777992119467435,-0.254177502289725,0.114,0.132,1
"Sco1",0.778050761463711,0.000648186296781539,0.343,0.283,1
"Tspan4",0.778050761463711,-0.13983577145569,0.286,0.321,1
"Cyb561d1",0.778050761463711,-0.216287573547262,0.286,0.321,1
"Ipo11",0.778080349212209,0.19237006588443,0.571,0.623,1
"Btf3",0.778212392055804,0.0405427513750831,0.686,0.679,1
"Myrip",0.778212392055804,-0.0929091835408993,0.686,0.679,1
"Rrn3",0.778237299060557,0.101973896121082,0.886,0.868,1
"Cadm1",0.778366750622316,-0.0129376418505118,0.886,0.925,1
"Dmxl1",0.778393374292453,0.124748967918109,0.971,0.887,1
"Agpat3",0.778413335751659,0.151822260268916,1,0.887,1
"Pura",0.778413335751659,-0.00927929947716841,0.943,0.925,1
"Ddb2",0.778558683643314,0.0332949182976072,0.486,0.528,1
"Zfp65",0.778564433229752,-0.0528741570925679,0.143,0.17,1
"Mocs3",0.779240526757976,0.316218639297946,0.257,0.245,1
"Naaa",0.779244818767211,-0.0484347351284204,0.629,0.623,1
"Rnf113a1",0.779354913158137,0.412223513280301,0.286,0.302,1
"Exoc6",0.779354913158137,0.0377274227234183,0.286,0.302,1
"C9orf72",0.779354913158137,-0.108596355577335,0.286,0.302,1
"Mcat",0.779354913158137,-0.109580935421288,0.286,0.302,1
"Tut1",0.779689982737095,0.0755516231418105,0.314,0.377,1
"Endog",0.779689982737095,-0.0377910981674972,0.314,0.377,1
"Tmod3",0.779736886798845,0.0340211159521724,0.429,0.377,1
"Zmat1",0.779909591034144,0.0661278001544541,0.486,0.434,1
"Xrcc5",0.780430785960594,0.069401712519334,0.514,0.547,1
"Wdr44",0.780565699815999,-0.0426796873716682,0.257,0.302,1
"Uso1",0.780804403370457,-0.0739045313730409,0.743,0.83,1
"Brd3os",0.780838913354499,-0.332712922482683,0.2,0.208,1
"Cox5a",0.78114293400839,-0.0217193291151687,0.686,0.66,1
"Timm50",0.781169799007803,0.0602704762446296,0.486,0.453,1
"Rnf7",0.781169799007803,0.154876131189173,0.457,0.472,1
"Cdk5rap3",0.781283990378173,0.12349706054351,0.571,0.528,1
"Ppp6r1",0.781290319768676,-0.0124087583346474,0.857,0.83,1
"Actr10",0.781290319768676,-0.0691664897444384,0.8,0.868,1
"Wdr4",0.781384527829547,-0.100272473852634,0.343,0.34,1
"Rassf8",0.781537254178001,0.111912071438219,0.714,0.66,1
"Map1lc3b",0.781684982578536,0.0398473789269566,0.914,0.943,1
"Ppfia2",0.781684982578536,0.03254547251948,0.914,0.943,1
"Calm3",0.781684982578536,0.0248949751891456,0.914,0.943,1
"Zfp532",0.78170840711143,-0.025496815800011,0.914,0.981,1
"Ccng2",0.782088414263187,0.0852003477865761,0.6,0.528,1
"Bnip3l",0.782551069273009,0.169447045258887,0.714,0.717,1
"Cdadc1",0.782551069273009,-0.0716089656495965,0.686,0.736,1
"Mon1a",0.782671393647523,0.0663160607689188,0.286,0.245,1
"Zkscan3",0.782843492349437,0.176114432598019,0.543,0.585,1
"Lrrc55",0.78284496203853,0.411277758415045,0.114,0.094,1
"H6pd",0.78284496203853,0.328691489385121,0.114,0.094,1
"Pabpn1l",0.78284496203853,0.289443371045898,0.114,0.094,1
"Lysmd2",0.782989309534782,-0.0692069168449294,0.514,0.528,1
"Ndufa5",0.7833386239587,0.0699545732410087,0.771,0.736,1
"Slc12a9",0.783476562345756,0.141034004309943,0.486,0.491,1
"Cd200",0.783552642433795,0.284098158303113,0.571,0.585,1
"March8",0.783552642433795,0.173305320280932,0.571,0.585,1
"Slc44a1",0.783556555632744,0.0323207831233538,0.771,0.755,1
"Fut11",0.783649542672967,0.213655316175024,0.4,0.358,1
"Unc119b",0.783649542672967,-0.0593748105728573,0.371,0.377,1
"Zfp579",0.783649542672967,-0.0880210735681712,0.343,0.396,1
"Etfb",0.784058764058425,0.0926305823211174,0.629,0.679,1
"Aars",0.784235361079146,0.0453346382552428,0.771,0.83,1
"Wars2",0.784280553865032,0.25941448262488,0.257,0.226,1
"Ccdc191",0.784394598361107,0.232939007264481,0.429,0.434,1
"Fdft1",0.784531061222598,0.406044175703962,0.486,0.509,1
"Tasor2",0.784655922186819,-0.0410509432370794,0.829,0.868,1
"Zfp444",0.784655922186819,-0.0597809095044885,0.829,0.868,1
"H2afv",0.784655922186819,-0.0915555148013762,0.8,0.887,1
"Sirt1",0.784725096635627,0.106877321150645,0.571,0.528,1
"Basp1",0.784725096635627,-0.0164100297351415,0.514,0.566,1
"Zfyve9",0.784725096635627,-0.0367171490857576,0.514,0.566,1
"Slc2a3",0.784840302844627,-0.061342881221934,0.829,0.925,1
"Rnf2",0.784866113949555,-0.0876404590207978,0.629,0.717,1
"Ncor2",0.784941094777635,-0.0592376324224776,0.886,0.943,1
"Slc25a3",0.784960497142118,0.0481703721235129,0.943,0.925,1
"Atp2b1",0.784989129134861,0.0032158375367648,0.943,0.981,1
"Nr2e3",0.785059810292175,0.254728750659325,0.4,0.415,1
"Fem1a",0.785059810292175,-0.106632744338087,0.4,0.415,1
"Ppih",0.785272293551875,0.322126133397322,0.229,0.208,1
"Lpcat2",0.785272293551875,0.192692292125241,0.229,0.208,1
"Tada1",0.785426249262249,0.156180847341368,0.657,0.585,1
"Rnf219",0.785485493065085,0.172618789763079,0.229,0.189,1
"Srxn1",0.785485493065085,0.0784297896426653,0.229,0.189,1
"Mpv17",0.78551548968459,0.147504585392024,0.543,0.566,1
"Nxph3",0.785524435995766,-0.210591047054015,0.571,0.472,1
"Thap11",0.785770126183099,0.137095781547239,0.457,0.434,1
"Gpr180",0.786959750572801,0.0741541494871485,0.657,0.642,1
"Zfp275",0.787146084522564,-0.235497645064655,0.4,0.396,1
"Dtnbp1",0.787146084522564,-0.0445466126386425,0.371,0.415,1
"Gale",0.787365706620548,-0.124715428863416,0.343,0.358,1
"Kcnk3",0.787403442284319,-0.0390555245357106,0.6,0.698,1
"Ciao3",0.787477445286377,-0.202444366954134,0.286,0.302,1
"Mkrn1",0.787816009493505,0.0216552723937414,0.686,0.66,1
"Atg7",0.787855393319619,0.345230608160638,0.257,0.245,1
"Smg1",0.788195200070102,-0.0784239265793191,0.857,0.943,1
"Mcrip1",0.788553553847264,-0.0531321849751867,0.714,0.679,1
"Upf2",0.788553553847264,-0.112632758346857,0.571,0.774,1
"Sesn1",0.788804456955604,-0.0238989424945288,0.571,0.642,1
"Zfp41",0.788853040369973,0.216448226399692,0.143,0.17,1
"Zfp846",0.789191510235325,0.0985825519112637,0.4,0.377,1
"Ralyl",0.789393832150393,0.157458909835734,0.114,0.132,1
"Stard9",0.789393832150393,-0.029635199229646,0.114,0.132,1
"Zfp951",0.789393832150393,-0.130083894357648,0.114,0.132,1
"Ly96",0.789393832150393,-0.153474549452734,0.114,0.132,1
"Pcdha3",0.789393832150393,-0.266651075791523,0.114,0.132,1
"Npdc1",0.789461066002671,0.113361936996557,0.714,0.736,1
"Zrsr1",0.789681238532729,0.156502617689674,0.6,0.547,1
"Pcdhgb2",0.789845789418875,-0.0294451467921201,0.571,0.679,1
"Tbc1d8",0.789934851341914,0.219250687464881,0.514,0.528,1
"Mta3",0.790031761327587,0.311052037672585,0.286,0.264,1
"Rmdn2",0.790031761327587,0.254208442272151,0.286,0.264,1
"Naca",0.790159701317475,-0.0411085727154148,0.743,0.774,1
"Flrt3",0.790241424759052,-0.172707671691867,0.429,0.415,1
"Taf6",0.790369163809804,0.0865169927403295,0.514,0.623,1
"Txlng",0.790522934536445,0.024318878669207,0.457,0.509,1
"Bad",0.790861610530662,0.0373687343543447,0.314,0.34,1
"Ndufv2",0.791050393140147,0.0860495894233211,0.857,0.811,1
"Txnl4b",0.791194154670345,0.163099924026278,0.371,0.377,1
"Lgalsl",0.791227174617351,-0.0131890000326789,0.829,0.868,1
"Cse1l",0.791356769400892,0.121377053972024,0.914,0.849,1
"Ubxn4",0.791406203769208,0.0108251451310586,0.829,0.925,1
"Arl6ip1",0.791446623951279,0.114757386076711,0.971,0.849,1
"Zswim8",0.791504069989372,-0.0395169725946524,0.914,0.925,1
"Arf3",0.7915229091318,-0.016421662278325,0.943,0.925,1
"Ncoa1",0.7915229091318,-0.0438272928759372,0.943,0.925,1
"St8sia5",0.791547457662903,0.121722201064286,0.314,0.283,1
"Rufy3",0.791554296359844,-0.00743166183500965,1,1,1
"Mpp6",0.791619878788655,0.0413635661031121,0.629,0.585,1
"Gatd3a",0.791619878788655,0.129074271304233,0.6,0.604,1
"Nos1",0.79163428367629,0.596098849210949,0.029,0.019,1
"Lgals1",0.79163428367629,0.593059394588428,0.029,0.019,1
"Grin3b",0.79163428367629,0.59172370873377,0.029,0.019,1
"Rgs19",0.79163428367629,0.588734505348497,0.029,0.019,1
"B3gnt5",0.79163428367629,0.585726371066404,0.029,0.019,1
"Tgfbr2",0.79163428367629,0.58459539093946,0.029,0.019,1
"Ets1",0.79163428367629,0.583775111168223,0.029,0.019,1
"Sh3bgr",0.79163428367629,0.580851900762734,0.029,0.019,1
"Atoh8",0.79163428367629,0.579738722864332,0.029,0.019,1
"Calca",0.79163428367629,0.576850857231102,0.029,0.019,1
"Emp2",0.79163428367629,0.576850857231102,0.029,0.019,1
"Kiss1r",0.79163428367629,0.574063261406259,0.029,0.019,1
"Shc4",0.79163428367629,0.57372589713135,0.029,0.019,1
"Ttc38",0.79163428367629,0.57275407309879,0.029,0.019,1
"Grem1",0.79163428367629,0.568417511635482,0.029,0.019,1
"Nhej1",0.79163428367629,0.565412159035326,0.029,0.019,1
"Tex29",0.79163428367629,0.564114216403519,0.029,0.019,1
"Pemt",0.79163428367629,0.561702257744235,0.029,0.019,1
"Anxa3",0.79163428367629,0.559520509534067,0.029,0.019,1
"Teddm2",0.79163428367629,0.556838965415773,0.029,0.019,1
"Oxct2a",0.79163428367629,0.555453815837804,0.029,0.019,1
"Oit3",0.79163428367629,0.555453815837804,0.029,0.019,1
"Ccdc116",0.79163428367629,0.555453815837804,0.029,0.019,1
"Trim10",0.79163428367629,0.552062610115426,0.029,0.019,1
"Slc16a10",0.79163428367629,0.548192841688451,0.029,0.019,1
"Cybrd1",0.79163428367629,0.544074267070378,0.029,0.019,1
"Pkn3",0.79163428367629,0.542612143136817,0.029,0.019,1
"Vipr1",0.79163428367629,0.542612143136817,0.029,0.019,1
"Map4k1",0.79163428367629,0.540978663307928,0.029,0.019,1
"Amn",0.79163428367629,0.538891573689503,0.029,0.019,1
"Ankrd2",0.79163428367629,0.536706247027705,0.029,0.019,1
"Pkmyt1",0.79163428367629,0.532340645940592,0.029,0.019,1
"Inpp5d",0.79163428367629,0.531901937657485,0.029,0.019,1
"Ltbp4",0.79163428367629,0.530740174001366,0.029,0.019,1
"Kif20a",0.79163428367629,0.530569793695065,0.029,0.019,1
"Eps8l2",0.79163428367629,0.530554021380278,0.029,0.019,1
"Tenm1",0.79163428367629,0.526161892501594,0.029,0.019,1
"Phf11b",0.79163428367629,0.524851095284381,0.029,0.019,1
"Itih4",0.79163428367629,0.522301625348065,0.029,0.019,1
"Prss56",0.79163428367629,0.520352472625464,0.029,0.019,1
"Il4i1",0.79163428367629,0.520018289540089,0.029,0.019,1
"Stkld1",0.79163428367629,0.519076365895518,0.029,0.019,1
"Ccdc125",0.79163428367629,0.508658957593457,0.029,0.019,1
"Hcst",0.79163428367629,0.506475661403558,0.029,0.019,1
"Enpep",0.79163428367629,0.503196025649864,0.029,0.019,1
"Jph2",0.79163428367629,0.50234713012087,0.029,0.019,1
"D6Ertd527e",0.79163428367629,0.501976512148756,0.029,0.019,1
"Ascl1",0.79163428367629,0.496342274604474,0.029,0.019,1
"Abracl",0.79163428367629,0.494404809359192,0.029,0.019,1
"Tns2",0.79163428367629,0.491312377532468,0.029,0.019,1
"Cd34",0.79163428367629,0.490696660461534,0.029,0.019,1
"Pald1",0.79163428367629,0.489413561820269,0.029,0.019,1
"Liph",0.79163428367629,0.487409548711272,0.029,0.019,1
"Bag3",0.79163428367629,0.483194122107387,0.029,0.019,1
"Cdhr4",0.79163428367629,0.479447549298686,0.029,0.019,1
"Ube2c",0.79163428367629,0.479218209890582,0.029,0.019,1
"Acot9",0.79163428367629,0.478917209988324,0.029,0.019,1
"Gdf9",0.79163428367629,0.477726580776746,0.029,0.019,1
"Pgf",0.79163428367629,0.47304341596032,0.029,0.019,1
"Myocd",0.79163428367629,0.471937939579374,0.029,0.019,1
"Gal3st1",0.79163428367629,0.46756562254645,0.029,0.019,1
"Hhatl",0.79163428367629,0.466879946217261,0.029,0.019,1
"Haus4",0.79163428367629,0.465725003330781,0.029,0.019,1
"Casq1",0.79163428367629,0.465502980382952,0.029,0.019,1
"Nexn",0.79163428367629,0.464294816231594,0.029,0.019,1
"Prickle4",0.79163428367629,0.459070025095662,0.029,0.019,1
"Mc5r",0.79163428367629,0.45227704481467,0.029,0.019,1
"Tekt2",0.79163428367629,0.445605439265871,0.029,0.019,1
"Cpne4",0.79163428367629,0.442977174501657,0.029,0.019,1
"Tbr1",0.79163428367629,0.441262934620731,0.029,0.019,1
"Rtl10",0.79163428367629,0.433523340493087,0.029,0.019,1
"Ddn",0.79163428367629,0.432322549587474,0.029,0.019,1
"Ctf1",0.79163428367629,0.429745018728618,0.029,0.019,1
"Agtr2",0.79163428367629,0.426625058569281,0.029,0.019,1
"Steap1",0.79163428367629,0.425915439562944,0.029,0.019,1
"Arhgef19",0.79163428367629,0.425143081335026,0.029,0.019,1
"Pou3f2",0.79163428367629,0.42079857939699,0.029,0.019,1
"Nrk",0.79163428367629,0.416088732478039,0.029,0.019,1
"Fbxo15",0.79163428367629,0.414346011744313,0.029,0.019,1
"Mylpf",0.79163428367629,0.408866496965284,0.029,0.019,1
"Slitrk4",0.79163428367629,0.408178008677364,0.029,0.019,1
"Hrh4",0.79163428367629,0.406496887164593,0.029,0.019,1
"Rassf2",0.79163428367629,0.406312289815379,0.029,0.019,1
"Cd19",0.79163428367629,0.405482186570322,0.029,0.019,1
"Rbms3",0.79163428367629,0.402462363626918,0.029,0.019,1
"Gfra2",0.79163428367629,0.386054777387691,0.029,0.019,1
"B3gnt6",0.79163428367629,0.38588194969978,0.029,0.019,1
"Ntrk1",0.79163428367629,0.385527691343126,0.029,0.019,1
"Il17re",0.79163428367629,0.37904781260901,0.029,0.019,1
"F2",0.79163428367629,0.376782657616163,0.029,0.019,1
"Cenpi",0.79163428367629,0.373021140184592,0.029,0.019,1
"Fxyd5",0.79163428367629,0.372416438895047,0.029,0.019,1
"Mamstr",0.79163428367629,0.372416438895047,0.029,0.019,1
"Kitl",0.79163428367629,0.369788314063166,0.029,0.019,1
"Acvrl1",0.79163428367629,0.369788314063166,0.029,0.019,1
"Zic1",0.79163428367629,0.364114658461663,0.029,0.019,1
"S100a3",0.79163428367629,0.362270742821,0.029,0.019,1
"Tlx3",0.79163428367629,0.35776174624885,0.029,0.019,1
"Wdr95",0.79163428367629,0.355245414959055,0.029,0.019,1
"Esyt3",0.79163428367629,0.353104068159795,0.029,0.019,1
"Parvg",0.79163428367629,0.349423469371119,0.029,0.019,1
"Dusp18",0.79163428367629,0.348789164126375,0.029,0.019,1
"Sytl2",0.79163428367629,0.346964362933496,0.029,0.019,1
"Tmem211",0.79163428367629,0.34586683948847,0.029,0.019,1
"Trim38",0.79163428367629,0.343291289308061,0.029,0.019,1
"Eci3",0.79163428367629,0.343291289308061,0.029,0.019,1
"Ppfibp1",0.79163428367629,0.339520538203066,0.029,0.019,1
"Bst2",0.79163428367629,0.336445080398119,0.029,0.019,1
"Pdgfra",0.79163428367629,0.335092139087711,0.029,0.019,1
"Isg20",0.79163428367629,0.333065436332365,0.029,0.019,1
"Slc25a24",0.79163428367629,0.330649660743034,0.029,0.019,1
"Car7",0.79163428367629,0.32880242051615,0.029,0.019,1
"H2-T23",0.79163428367629,0.327709692252538,0.029,0.019,1
"Fhad1",0.79163428367629,0.327613151145509,0.029,0.019,1
"Xlr3a",0.79163428367629,0.316438446571312,0.029,0.019,1
"Ccdc68",0.79163428367629,0.312655775364186,0.029,0.019,1
"Rem2",0.79163428367629,0.306427570722478,0.029,0.019,1
"Actn2",0.79163428367629,0.304730735007555,0.029,0.019,1
"Gli2",0.79163428367629,0.301669848374551,0.029,0.019,1
"Serpinc1",0.79163428367629,0.295297071908768,0.029,0.019,1
"Fmo2",0.79163428367629,0.294914902752604,0.029,0.019,1
"Hic1",0.79163428367629,0.289646852421798,0.029,0.019,1
"Zfp575",0.79163428367629,0.271993465880664,0.029,0.019,1
"Tnfrsf26",0.79163428367629,0.261088196146333,0.029,0.019,1
"Boc",0.79163428367629,0.252112793786224,0.029,0.019,1
"Cckbr",0.79163428367629,0.240596842379519,0.029,0.019,1
"Sdr42e1",0.79163428367629,0.23742160469568,0.029,0.019,1
"Myh2",0.79163428367629,0.232230849861898,0.029,0.019,1
"Kirrel2",0.79163428367629,0.22218569054704,0.029,0.019,1
"Opn5",0.79163428367629,0.222134202486099,0.029,0.019,1
"Opcml",0.79163428367629,0.209960464949357,0.029,0.019,1
"Spata45",0.79163428367629,0.196947019647933,0.029,0.019,1
"Ddx60",0.79163428367629,0.177398107523922,0.029,0.019,1
"Cox6a2",0.79163428367629,0.163436798270092,0.029,0.019,1
"Rhov",0.79163428367629,0.15677266636656,0.029,0.019,1
"Efcab5",0.79163428367629,0.151553150152696,0.029,0.019,1
"Tssk6",0.79163428367629,0.121213827641278,0.029,0.019,1
"Cyp2d22",0.79163428367629,0.110754125125074,0.029,0.019,1
"Mroh8",0.79163428367629,0.107193288761543,0.029,0.019,1
"Mmp19",0.79163428367629,0.0719526345130772,0.029,0.019,1
"Irgm1",0.79163428367629,0.0611848874480394,0.029,0.019,1
"Eaf2",0.79163428367629,-0.00662794511451992,0.029,0.019,1
"Cnga3",0.79163428367629,-0.0198596977531897,0.029,0.019,1
"C1qtnf1",0.79163428367629,-0.0198596977531897,0.029,0.019,1
"Rnf135",0.79163428367629,-0.0246490343841534,0.029,0.019,1
"Smco1",0.79163428367629,-0.139435071743244,0.029,0.019,1
"Slc27a5",0.79163428367629,-0.214540075827054,0.029,0.019,1
"Shisa6",0.79163428367629,-0.279005525380548,0.029,0.019,1
"Pdzrn3",0.79163428367629,-0.611178089003637,0.029,0.019,1
"Pnpla2",0.792172651485893,-0.0629551205298937,0.229,0.264,1
"Cacybp",0.792186640572763,-0.0446823339356265,0.6,0.623,1
"Tesk2",0.792241207963801,0.675064173651401,0.057,0.075,1
"Taf1c",0.792241207963801,0.515595062632082,0.057,0.075,1
"Sema6a",0.792241207963801,0.396117855872637,0.057,0.075,1
"Galnt15",0.792241207963801,0.368275496602914,0.057,0.075,1
"Tmem151b",0.792241207963801,0.358635888926884,0.057,0.075,1
"Aopep",0.792241207963801,0.331261853767459,0.057,0.075,1
"Slc25a2",0.792241207963801,0.270765454613742,0.057,0.075,1
"Entpd4",0.792241207963801,0.268561931969163,0.057,0.075,1
"Hecw2",0.792241207963801,0.26295143734454,0.057,0.075,1
"Arrb2",0.792507403977838,0.133638817772879,0.514,0.509,1
"Qtrt1",0.792986310057825,0.331853450480724,0.4,0.472,1
"Gpr137c",0.792986310057825,0.0596772207514122,0.4,0.472,1
"Fbxw9",0.792986310057825,0.0517920455470591,0.4,0.472,1
"Ckmt1",0.793106230880547,0.137798978734391,0.571,0.566,1
"Ddx55",0.793106230880547,0.0258056715892754,0.571,0.566,1
"Tsnax",0.79365590598624,-0.0429718241774193,0.743,0.792,1
"Ei24",0.79397949636277,0.100408282906026,0.8,0.792,1
"Ccdc155",0.794011310960202,0.390158807259873,0.171,0.151,1
"Cdh24",0.794011310960202,0.359071541188225,0.171,0.151,1
"Mgme1",0.794011310960202,0.159796321861756,0.171,0.151,1
"Rbmx2",0.794106694674738,0.162057301737696,0.343,0.283,1
"Snta1",0.794106694674738,0.428012805740417,0.286,0.321,1
"Ern1",0.794106694674738,0.00332956642719395,0.286,0.321,1
"Stx1a",0.794219520351476,0.0271728621142997,0.257,0.283,1
"Adck2",0.794240782161891,0.226867159674558,0.486,0.434,1
"Knop1",0.794240782161891,0.145731088583496,0.486,0.434,1
"St18",0.79426731773883,0.12449028649904,0.571,0.509,1
"Zfp51",0.79439404948663,-0.0518919673632907,0.2,0.226,1
"C1galt1",0.79439404948663,-0.0668876823726188,0.2,0.226,1
"Tceanc2",0.794652218659726,0.811813366506212,0.171,0.17,1
"Ccdc71l",0.794801461488153,0.0386279266917708,0.229,0.189,1
"Kidins220",0.794809695880012,-0.0474204269440581,0.914,0.943,1
"Sft2d3",0.794966181111201,0.093496855037337,0.171,0.189,1
"Nabp1",0.794966181111201,-0.140377828221012,0.171,0.189,1
"Rpusd4",0.794966181111201,-0.334766149077562,0.171,0.189,1
"Tmem56",0.795002775370084,0.703348896835444,0.2,0.189,1
"Plekhg5",0.795002775370084,0.452901672328869,0.2,0.189,1
"Alg12",0.795062141703313,0.0492983102071802,0.314,0.377,1
"Twf1",0.795220086318412,-0.0536429172731488,0.6,0.755,1
"Acta1",0.79532592477542,0.363901896829934,0.114,0.094,1
"Ccdc187",0.79532592477542,0.277509724761451,0.114,0.094,1
"Rhbdl3",0.79532592477542,0.235922542963972,0.114,0.094,1
"Abcb6",0.795422875075872,0.0889875043323378,0.514,0.434,1
"Rdh14",0.795422875075872,-0.0210667695102182,0.514,0.434,1
"Mesd",0.795422875075872,0.260382344865935,0.486,0.453,1
"Msantd3",0.795422875075872,0.167153084108487,0.486,0.453,1
"Tbk1",0.795572739499575,0.0302833014059443,0.629,0.604,1
"Foxk2",0.795830966833841,0.0838759727165574,0.686,0.736,1
"Mllt10",0.796100322160682,-0.0238391373642148,0.771,0.698,1
"Papolg",0.796115985082649,0.126624330887888,0.429,0.396,1
"Thop1",0.796495736351914,0.293967587776088,0.314,0.321,1
"Creld1",0.796535218880192,0.130568658100802,0.6,0.547,1
"Psmd13",0.796535218880192,-0.0417209394608478,0.6,0.547,1
"Slc15a4",0.796535218880192,-0.0478565778958124,0.543,0.585,1
"Fam234a",0.796536809726652,0.0772824103226777,0.429,0.509,1
"Zmat2",0.796572699778527,0.0915152752390239,0.771,0.736,1
"Tmem222",0.796572699778527,-0.0541148807927817,0.714,0.774,1
"Neu1",0.796685972557456,0.163080591187037,0.4,0.377,1
"Cyb5r1",0.796922270557455,0.0790171107597488,0.343,0.34,1
"Tcf12",0.796963997793045,0.0891608632779048,0.771,0.774,1
"Dct",0.796968468457316,0.465780621205227,0.314,0.396,1
"Kl",0.79698797980489,0.674453347225908,0.143,0.132,1
"Tnip2",0.797061028325307,0.382028718551343,0.286,0.283,1
"Zbtb2",0.797061028325307,0.272646615197605,0.286,0.283,1
"Tex9",0.797061028325307,0.117865128618859,0.257,0.302,1
"Relch",0.79741723185414,0.0949253726013659,0.829,0.792,1
"Eml3",0.79741723185414,-0.0580920304706143,0.8,0.811,1
"Sbno2",0.79756692235153,0.251705982609987,0.429,0.415,1
"Tm7sf3",0.797586472071379,0.184445780482158,0.514,0.472,1
"Impdh1",0.797641837944695,0.05536154115702,0.829,0.83,1
"Gpbp1",0.797732871052748,-0.0404492748952098,0.8,0.868,1
"Atp13a2",0.797733745774968,-0.026071518048992,0.886,0.811,1
"Abhd17a",0.797733745774968,0.0614551944721736,0.829,0.849,1
"Cpd",0.797827217380202,0.135627331986169,0.6,0.585,1
"Mob4",0.797938991397982,0.0517871096173022,0.857,0.887,1
"Brf1",0.798081857108152,0.0855142085098151,0.943,0.906,1
"Tcea2",0.798413219286276,0.2559205414162,0.286,0.264,1
"Rdh8",0.798413219286276,0.195038497289459,0.286,0.264,1
"Mib2",0.798526845019214,0.0857023553627017,0.514,0.566,1
"Smad5",0.79857544802723,-0.0431422737203473,0.486,0.509,1
"Cdkn2aip",0.79857544802723,-0.050593752934813,0.486,0.509,1
"Slc4a2",0.798729091673774,0.196991232530622,0.343,0.321,1
"Ift57",0.798758379446717,0.148614253385706,0.4,0.358,1
"Tada3",0.798758379446717,-0.083835798088562,0.371,0.377,1
"Ppm1l",0.798871922103863,0.0966426823273103,0.686,0.717,1
"Scaf8",0.798871922103863,-0.0106564572728149,0.686,0.717,1
"Akr7a5",0.798933244140151,0.289702938809826,0.429,0.434,1
"Gemin8",0.799178606585287,0.108387488246014,0.143,0.17,1
"Prr22",0.799209090249206,1.14960870647251,0.086,0.075,1
